"Country ",Country_Code,Indicator Name,Indicator Code,Year,Arrival_Charges
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2011,66000
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2012,105000
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2013,116000
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2014,133000
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2015,155000
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2016,210000
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2017,255000
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2018,274000
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2019,316000
Bhutan,BTN,"International tourism, number of arrivals",ST.INT.ARVL,2020,29799
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,1995,636000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,1996,656000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,1997,765000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,1998,940000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,1999,1039000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2000,1306000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2001,1451000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2002,1485000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2003,1592000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2004,1727000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2005,1684000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2006,1642000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2007,1965000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2008,2344000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2015,1660000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2016,1712000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2017,1775000
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,2018,1830000
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,1995,26000
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,1996,21000
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,1997,17000
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,1998,7500
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,1999,10000
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2000,11199
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2001,9899
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2002,2900
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2003,5699
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2004,8199
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2005,12000
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2006,13800
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2007,17100
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2008,30600
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2009,52400
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2010,53799
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2011,65400
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2012,70800
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2013,83500
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2014,95699
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2015,120500
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2016,82000
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2017,107000
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2018,109000
Central African Republic,CAF,"International tourism, number of arrivals",ST.INT.ARVL,2019,87000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,1995,41657000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,1996,43256000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,1997,45076000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,1998,48064000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,1999,49055000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2000,48638000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2001,47147000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2002,44896000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2003,38903000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2004,38845000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2005,36160000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2006,33390000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2007,30373000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2008,27370000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2009,24696000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2010,25621000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2011,25066000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2012,25318000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2013,25167000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2014,25558000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2015,27555000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2016,30142000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2017,31081000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2018,31274000
Canada,CAN,"International tourism, number of arrivals",ST.INT.ARVL,2019,32430000
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,1995,188652644
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,1996,199135866
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,1997,203579244
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,1998,200151256
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,1999,200062962
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2000,206946379
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2001,182538824
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2002,173510081
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2003,177955845
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2004,200553517
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2005,208136165
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2006,215062885
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2007,222544621
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2008,217002009
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2009,205767642
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2010,211503443
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2011,219665361
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2012,230513827
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2013,239484451
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2014,247176982
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2015,265484205
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2016,282858334
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2017,293799709
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2018,301502122
Central Europe and the Baltics,CEB,"International tourism, number of arrivals",ST.INT.ARVL,2019,314638365
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,1995,6946000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,1996,6730000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,1997,7039000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,1998,7185000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,1999,7154000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2000,7821000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2001,7455000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2002,6868000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2003,6530000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2005,7229000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2006,7863000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2007,8448000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2008,8608000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2009,8294000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2010,8628000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2011,8534000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2012,8566000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2013,8967000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2014,9158000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2015,9305000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2016,10402000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2017,11133000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2018,11715000
Switzerland,CHE,"International tourism, number of arrivals",ST.INT.ARVL,2019,11818000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2008,3713000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2009,3657000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2010,3584000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2011,3963000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2012,4397000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2013,4457000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2014,4601000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2015,5487000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2016,6712000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2017,7621000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2018,6603000
Chile,CHL,"International tourism, number of arrivals",ST.INT.ARVL,2019,5431000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,1995,46387000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,1996,51128000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,1997,57588000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,1998,63478000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,1999,72796000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2000,83444000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2001,89013000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2002,97908000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2003,91662000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2004,109038000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2005,120292000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2006,124942000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2007,131873000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2008,130027000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2009,126476000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2010,133762000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2011,135423000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2012,132405000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2013,129078000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2014,128499000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2015,133820000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2016,141774000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2017,153260000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2018,158606000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2019,162538000
China,CHN,"International tourism, number of arrivals",ST.INT.ARVL,2020,30402000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,1995,188000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,1996,237000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,1997,274000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,1998,301000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2007,182000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2008,205000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2009,231000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2010,252000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2011,270000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2012,289000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2013,380000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2014,471000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2015,1441000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2016,1583000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2017,1800000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2018,1965000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2019,2070000
Cote d'Ivoire,CIV,"International tourism, number of arrivals",ST.INT.ARVL,2020,668000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2006,451000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2007,477000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2008,487000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2009,498000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2010,573000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2011,604000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2012,817000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2013,783000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2014,822000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2015,897000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2016,994000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2017,1081000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2018,997000
Cameroon,CMR,"International tourism, number of arrivals",ST.INT.ARVL,2019,1021000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,1995,35000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,1996,37000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,1997,30000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,1998,53000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,1999,80000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2000,103000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2001,55000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2002,28000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2003,35000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2004,36000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2005,61000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2006,55000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2007,47000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2008,50000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2009,53000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2010,81000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2011,186000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2012,167000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2013,191000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2014,334000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2015,354000
"Congo, Dem. Rep.",COD,"International tourism, number of arrivals",ST.INT.ARVL,2016,351000
"Congo, Rep.",COG,"International tourism, number of arrivals",ST.INT.ARVL,2010,199000
"Congo, Rep.",COG,"International tourism, number of arrivals",ST.INT.ARVL,2011,224000
"Congo, Rep.",COG,"International tourism, number of arrivals",ST.INT.ARVL,2012,259000
"Congo, Rep.",COG,"International tourism, number of arrivals",ST.INT.ARVL,2013,345000
"Congo, Rep.",COG,"International tourism, number of arrivals",ST.INT.ARVL,2014,229000
"Congo, Rep.",COG,"International tourism, number of arrivals",ST.INT.ARVL,2015,224000
"Congo, Rep.",COG,"International tourism, number of arrivals",ST.INT.ARVL,2016,213000
"Congo, Rep.",COG,"International tourism, number of arrivals",ST.INT.ARVL,2017,151000
"Congo, Rep.",COG,"International tourism, number of arrivals",ST.INT.ARVL,2018,158000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,1995,1433000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,1996,751000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,1997,758000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,1998,823000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,1999,725000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2000,707000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2001,788000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2002,661000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2003,668000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2004,840000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2005,981000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2006,2096000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2007,2381000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2008,2545000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2009,2649000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2010,1701000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2011,2356000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2012,2434000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2013,2595000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2014,2866000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2015,3371000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2016,3675000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2017,4056000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2018,4397000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2019,4531000
Colombia,COL,"International tourism, number of arrivals",ST.INT.ARVL,2020,1396000
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,1995,23000
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,1996,24000
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,1997,26000
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,1998,27000
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,1999,24000
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2000,24000
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2001,19399
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2002,18899
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2003,20600
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2004,23299
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2005,25899
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2006,28500
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2007,15199
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2008,14800
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2009,11300
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2010,15300
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2011,18799
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2012,22799
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2013,21899
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2014,22799
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2015,23600
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2016,26799
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2017,28000
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2018,35900
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2019,45099
Comoros,COM,"International tourism, number of arrivals",ST.INT.ARVL,2020,7000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,1995,28000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,1996,37000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,1997,45000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,1998,52000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,1999,67000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2000,115000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2001,134000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2002,126000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2003,150000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2004,157000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2005,198000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2006,242000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2007,267000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2008,285000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2009,287000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2010,336000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2011,428000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2012,482000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2013,503000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2014,494000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2015,520000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2016,598000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2017,668000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2018,710000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2019,758000
Cabo Verde,CPV,"International tourism, number of arrivals",ST.INT.ARVL,2020,180000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,1995,924000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,1996,940000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,1997,1013000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,1998,1167000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,1999,1267000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2000,1278000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2001,1320000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2002,1335000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2003,1514000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2004,1771000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2005,1959000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2006,2071000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2007,2302000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2008,2409000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2009,2309000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2010,2495000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2011,2526000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2012,2542000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2013,2641000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2014,2760000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2015,2899000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2016,3204000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2017,3231000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2018,3313000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2019,3366000
Costa Rica,CRI,"International tourism, number of arrivals",ST.INT.ARVL,2020,1146500
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,1995,8608436
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,1996,9027600
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,1997,9357302
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,1998,9482950
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,1999,9901109
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2000,11115377
