"Country ",Country Code,Indicator Name,Indicator Code,Year,Expenditure_Charge
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,101000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,142000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,122000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,138000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,133000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,247000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,486000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,527000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,436000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,500000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,516000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,675000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,724000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,860000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,752000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,748000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,729000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,948000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1333000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1308000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,997000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,891000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,1082000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,1170000000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1224500000
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,477000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,33000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,38000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,30000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,33000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,39000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,44000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,45000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,48000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,50000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,47000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,45000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,43000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,46000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,44000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,43000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,39000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,37000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,39000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,42000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,51000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,50000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,55000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,53000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,50000000
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,45400001
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,22040000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,394000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,453000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,459000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,407000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,417000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,326000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,327000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,322000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,378000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,363000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,373000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,369000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,334000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,342000000
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,212000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,72000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,87000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,96000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,98000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,117000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,116000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,114000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,114000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,197000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,232000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,257000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,360000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,385000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,381000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,388000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,421000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,410000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,502000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,660000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,953000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,849000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,960000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,997000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,1009000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1111000000
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,325000000
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,110000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,114000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,120000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,126000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,132000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,141000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,149000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,146000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,153000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,163000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,158000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,166000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,177000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,154000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,128000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,145000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,114000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,100000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,102000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,115000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,119000000
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,99000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,456000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,398000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,469000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,382000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,374000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,408000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,430000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,459000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,477000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,591000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,624000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,616000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,459000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,499000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,504000000
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,585000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,65000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,34000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,43000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,58000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,69000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,67000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,42599998
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,44000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,52000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,63000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,79000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,67000000
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,50000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,153000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,92000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,104000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,138000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,155000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,209000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,215000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,197000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,235000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,280000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,283000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,280000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,282299987
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,229699996
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,232399993
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,298500000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,316480011
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,332000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,262200012
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,277000000
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,256399993
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,237100006
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,253300003
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,278299987
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,294700012
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,91800003
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,43000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,44000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,51000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,44000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,33000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,33000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,29000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,29000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,31000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,32000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,46000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,47000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,54000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,56000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,61000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,67000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,68000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,69000000
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,69800003
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Switzerland,CHE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,934000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,977000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,1132000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,1174000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,1032000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,904000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,939000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,932000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,1109000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,1251000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,1114000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,1238000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,1408000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,1386000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,1511000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,1736000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,2085000000
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,720000000
